833.8194	275	290	280	325	297	301	301	292	291	303	313	315	304	302	295	310	285	297	301	285	314	291	293	296	301	309	278	307	307	294	302	280	310	320	296	300	288	298	295	281	281	285	305	293	312	285	303	316	295	307	313	284	297	309	301	301	296	300	304	291	304	310	296	302	298	299	299	294	279	317	292	297	306	296	307	298	275	302	301	275	292	305	299	282	276	295	303	291	311	308	289	304	289	297	289	293	320	291	298	309	290	297	291	273	304	304	301	317	304	296	305	299	300	307	283	290	321	314	291	298	301	297	301	294	305	286	312	293	311	314	302	292	303	296	298	313	302	320	314	298	302	314	301	292	308	296	276	290	307	297	292	293	284	306	300	302	294	300	301	313	306	297	300	301	302	294	284	312	304	295	307	326	303	299	306	296	314	293	295	291	316	291	312	297	283	298	311	316	293	292	294	320	291	288	299	298	292	298	302	306	284	285	303	297	307	301	315	300	311	309	318	289	305	297	293	295	306	306	291	297	309	292	293	327	288	293	295	299	292	297	303	289	285	296	314	281	286	290	292	301	293	270	302	301	298	307	306	294	297	310	294	298	295	311	307	284	298	306	303	288	292	283	303	302	287	281	301	291	300	297	284	282	313	304	303	293	290	289	300	323	309	304	295	288	282	297	327	296	314	281	303	279	280	291	302	304	292	302	290	299	282	305	290	294	296	307	309	286	288	293	310	325	300	304	319	298	284	298	299	301	
834.16016	310	289	281	314	304	307	294	286	306	295	293	296	292	289	302	299	298	311	284	297	287	296	316	282	305	290	299	300	294	297	311	314	312	302	294	306	282	281	297	296	297	302	297	294	290	288	283	298	295	294	313	306	278	312	300	289	304	318	301	288	308	274	296	309	306	305	313	291	307	288	302	295	294	291	310	295	310	289	308	304	299	298	301	287	298	302	297	289	288	290	317	292	283	304	295	288	287	310	283	284	306	299	299	281	284	296	300	297	314	288	304	283	297	290	291	287	301	303	291	302	295	286	280	299	298	295	295	268	295	290	328	287	276	311	298	289	309	290	285	297	293	287	298	293	292	304	279	300	302	291	291	288	289	315	282	305	294	290	283	289	303	309	291	312	299	297	284	304	296	306	285	295	305	302	297	297	300	285	312	297	287	306	289	290	300	290	301	292	303	308	296	290	308	293	307	284	316	288	301	299	303	298	288	295	287	289	316	278	300	311	276	297	294	289	284	290	287	306	303	303	298	310	307	292	296	300	297	300	299	303	306	294	291	310	289	297	296	302	294	295	295	318	312	307	284	304	287	309	292	289	296	276	279	275	314	288	308	289	298	313	285	309	300	282	307	293	300	292	300	298	287	290	293	288	302	300	302	289	287	288	303	296	294	297	303	291	286	301	287	299	308	311	281	285	295	310	305	302	291	290	299	302	286	297	307	307	280	292	304	293	326	295	295	300	310	311	291	294	307	322	
834.50092	305	306	283	299	302	288	303	292	295	296	280	304	300	288	290	308	300	294	310	290	301	298	309	288	312	314	284	283	289	289	305	304	294	299	300	298	306	282	281	310	311	297	292	292	301	317	284	289	279	275	316	294	299	292	304	287	302	312	293	295	310	309	288	304	287	299	289	322	320	285	292	295	287	295	306	315	296	282	297	276	311	306	285	282	297	299	299	287	292	312	292	291	297	312	303	290	289	290	311	316	305	303	274	303	310	290	319	297	303	305	283	297	287	302	310	302	305	275	285	276	302	295	282	302	304	287	303	296	321	302	299	288	290	297	294	291	299	295	300	322	296	295	291	291	293	301	291	296	309	295	293	293	279	288	301	300	304	285	301	284	299	296	298	299	283	276	296	295	279	281	299	312	289	302	294	306	285	288	305	278	293	297	292	298	307	280	296	303	294	309	287	315	312	293	305	302	297	291	297	286	276	305	304	301	295	282	297	290	291	286	296	297	296	284	304	304	310	322	300	294	312	278	309	303	304	290	301	295	267	280	293	293	305	287	295	292	306	302	301	307	309	291	286	307	279	290	300	293	303	297	304	294	291	291	304	290	291	280	303	308	307	291	281	296	294	277	298	301	309	289	310	294	283	299	304	291	288	306	317	302	295	296	303	305	295	291	286	293	304	299	301	299	305	298	293	298	299	275	315	309	310	286	300	295	302	301	304	296	307	301	293	313	301	314	292	294	316	315	297	285	
834.84161	304	296	303	298	276	290	283	296	304	311	306	302	291	309	300	294	298	300	295	296	299	318	296	301	322	297	297	291	302	287	288	309	285	309	290	283	299	314	287	288	290	293	307	306	295	306	291	294	310	289	294	282	307	303	299	280	291	299	296	306	315	284	269	303	283	308	286	301	292	295	307	300	277	302	310	310	287	303	293	299	301	306	288	301	285	297	293	300	287	321	301	292	298	294	293	292	296	303	297	280	304	322	310	283	285	316	312	300	295	303	307	297	304	282	275	291	301	289	286	312	311	288	300	296	298	306	308	283	300	270	282	308	314	302	291	282	313	318	296	296	300	287	289	292	310	284	287	309	308	290	304	321	297	283	310	304	286	298	297	319	299	309	320	281	295	292	298	298	306	304	313	291	298	294	295	293	316	305	286	302	316	308	301	309	287	291	306	286	299	311	293	303	295	282	287	300	307	299	291	289	288	297	304	289	294	301	317	299	299	306	293	279	307	313	284	299	276	303	298	317	303	305	307	302	295	292	297	307	285	297	302	298	299	289	295	302	283	307	276	292	310	294	300	292	318	298	300	293	285	300	305	311	288	298	299	293	292	282	300	297	304	292	298	309	305	298	314	298	297	318	289	291	309	291	307	302	314	303	289	281	299	288	304	294	303	289	317	295	306	312	284	308	291	293	295	314	277	292	306	306	290	309	286	289	293	294	288	308	305	287	300	325	304	296	285	322	315	305	302	285	
835.18237	312	277	296	301	303	315	290	302	303	304	323	270	291	301	304	285	287	300	305	299	301	284	298	307	300	307	303	287	312	299	288	293	308	306	292	298	282	294	302	287	280	297	289	284	300	304	299	298	301	287	310	308	300	287	288	285	292	295	291	303	296	297	278	298	307	315	304	294	300	283	301	282	293	314	277	303	281	300	301	288	282	274	309	304	299	312	294	299	283	302	299	292	278	290	296	296	280	307	306	287	292	301	296	337	298	304	288	309	291	292	297	309	286	299	317	297	313	286	285	296	301	305	304	299	280	282	306	295	315	293	299	292	281	309	294	281	264	301	295	306	271	325	297	293	312	302	307	308	284	303	300	307	307	300	294	297	304	301	293	314	303	287	276	295	296	301	278	291	299	300	302	299	288	288	289	320	297	313	294	287	275	295	300	294	305	305	268	308	293	305	311	287	305	290	323	302	298	281	308	286	285	283	302	296	309	285	303	312	311	277	298	296	288	297	304	295	296	298	304	313	285	290	302	301	293	304	296	297	293	288	287	298	308	305	297	305	307	306	296	287	283	319	292	303	290	304	307	290	287	292	296	304	308	302	315	290	307	307	315	311	291	309	302	305	301	287	310	299	297	304	311	296	302	301	293	298	301	284	281	307	300	302	285	312	295	297	296	299	302	306	298	282	290	309	296	295	303	294	292	299	310	299	288	319	304	316	295	294	306	286	294	289	298	307	306	306	309	288	316	291	
835.52307	301	304	280	310	282	316	297	307	302	278	296	296	307	300	297	295	314	310	266	295	314	278	302	297	315	264	301	282	301	295	295	314	298	296	303	290	305	302	314	282	312	313	277	302	287	277	305	289	286	291	318	296	301	299	301	301	297	295	310	293	292	288	304	300	304	288	299	297	287	285	308	287	289	305	283	303	296	279	300	292	305	294	304	286	309	284	281	286	289	302	305	302	309	297	298	314	321	294	295	286	281	299	308	290	315	320	286	288	303	317	303	316	300	304	282	287	294	296	295	298	304	293	306	302	304	294	318	298	289	291	290	298	283	307	302	306	287	292	280	281	288	305	311	303	292	297	289	280	313	290	291	307	293	295	310	294	289	298	306	298	288	289	278	310	307	310	311	305	293	300	315	289	295	282	300	296	315	305	307	294	297	299	295	296	291	284	297	302	305	311	315	297	293	285	288	283	299	289	303	286	300	295	302	301	306	300	303	298	292	292	307	291	289	305	303	291	296	295	321	280	306	319	324	299	279	304	299	291	303	308	298	300	293	315	289	298	290	313	292	290	297	314	282	299	289	299	301	297	309	296	289	294	310	287	299	309	309	282	288	297	290	283	291	300	305	286	299	293	297	305	299	298	298	295	305	292	306	293	304	307	298	306	292	299	310	320	305	298	308	308	287	296	295	296	280	296	297	297	282	309	297	280	291	316	288	304	293	318	310	308	299	295	295	301	288	305	290	310	285	294	
835.86383	301	304	294	285	293	292	321	293	305	279	283	303	287	276	287	306	283	300	292	312	293	307	297	317	275	315	296	303	274	308	313	283	292	289	280	309	298	314	280	297	291	277	293	317	299	282	292	286	295	300	306	298	295	309	288	281	293	312	285	295	272	306	305	283	300	291	306	294	276	303	274	314	313	315	300	306	292	312	284	283	302	302	309	292	292	293	302	289	301	308	280	300	277	297	307	296	306	282	297	290	293	311	293	313	299	305	293	306	294	306	295	299	287	283	292	296	291	294	286	282	281	296	318	275	283	288	294	312	316	289	298	288	296	299	318	318	305	283	316	292	308	295	288	304	285	299	302	293	299	285	313	300	323	309	317	290	307	305	292	302	305	294	315	300	285	295	296	282	303	297	298	315	300	293	282	292	298	273	297	296	306	301	302	293	309	273	284	310	298	314	298	327	301	317	295	304	307	291	286	318	312	290	273	314	280	288	301	280	295	318	317	277	307	283	296	295	279	300	312	304	291	310	293	281	302	287	305	301	292	308	285	297	311	306	300	308	295	304	304	316	307	296	295	303	309	282	300	302	295	303	326	296	296	309	320	284	305	309	307	286	312	302	306	310	303	290	301	305	302	296	317	286	298	306	298	287	303	289	301	272	293	302	302	304	309	308	295	291	309	281	293	309	296	287	310	304	299	313	276	302	309	317	296	288	280	294	315	300	283	300	290	288	303	315	281	300	308	328	289	302	
836.20453	314	296	283	297	282	304	306	296	301	305	310	307	292	305	291	286	295	311	308	299	304	298	288	284	316	285	295	295	305	316	306	301	299	317	300	320	291	295	298	281	279	292	299	300	302	285	296	301	306	293	291	305	304	305	310	315	314	287	302	299	292	295	301	294	281	300	292	297	292	296	277	283	315	293	305	301	285	322	293	303	295	303	299	269	304	295	286	298	276	302	307	291	293	313	304	314	292	306	286	305	302	286	293	290	292	302	290	299	301	307	322	297	295	300	312	308	315	283	280	296	300	290	273	295	304	304	301	293	296	305	297	310	293	305	292	307	285	280	310	305	305	290	311	293	297	292	289	300	306	302	270	285	309	310	287	298	303	284	294	292	281	306	302	299	291	281	292	316	308	292	290	310	300	300	289	294	295	291	318	302	280	308	299	297	295	280	304	306	301	305	313	303	295	314	288	318	301	296	328	293	297	300	305	280	292	295	310	313	309	284	296	298	297	292	308	295	299	289	303	288	303	294	304	297	307	298	289	285	307	300	300	291	288	288	298	290	280	298	308	303	283	305	314	313	300	293	302	327	292	285	299	285	307	295	306	287	294	313	301	304	307	301	294	283	292	305	295	286	286	282	284	282	285	285	314	290	291	281	280	291	279	311	309	284	275	295	298	311	305	290	304	297	306	306	303	300	303	282	298	302	318	283	302	291	275	280	291	287	296	296	308	298	292	281	279	298	281	301	326	294	
836.54523	321	296	300	287	286	294	310	308	287	299	304	306	321	295	299	299	309	283	297	295	304	285	306	297	295	295	283	304	297	285	289	301	293	303	298	282	299	307	300	327	297	298	291	323	290	296	322	317	315	320	303	303	298	289	310	302	284	279	273	302	299	309	305	292	324	284	307	318	298	294	282	320	296	308	284	291	294	284	297	302	307	296	302	285	293	284	298	284	294	295	294	312	301	303	290	290	313	270	290	317	271	286	301	303	287	294	294	303	293	282	290	281	294	291	280	298	300	308	296	297	299	297	301	281	277	296	293	291	304	303	317	312	296	295	294	274	278	285	311	300	290	275	291	283	303	302	308	283	300	286	316	297	302	290	309	306	299	295	299	291	308	281	278	306	318	300	303	301	301	306	295	307	297	288	306	298	293	313	285	298	308	319	285	297	300	311	286	294	293	292	290	301	286	294	306	294	324	298	297	306	281	295	291	283	290	285	292	300	296	294	294	319	294	289	296	297	298	315	294	307	297	309	291	284	277	290	294	290	304	285	289	315	307	289	284	287	290	296	285	293	278	302	293	300	294	299	310	292	318	297	315	310	287	307	296	296	308	287	288	308	311	300	296	297	292	304	287	288	299	293	298	296	306	313	297	277	307	317	294	296	299	287	323	317	287	299	270	307	305	297	277	288	279	298	319	286	287	296	283	302	294	313	276	303	290	304	297	310	296	299	318	288	302	315	300	273	313	306	308	310	
836.88593	308	302	306	285	289	292	312	293	306	284	287	288	270	292	293	311	302	316	296	294	291	285	296	289	297	314	300	285	304	296	295	291	283	287	294	317	292	300	300	287	279	305	294	293	322	294	303	297	283	313	315	288	299	303	296	317	290	297	315	292	291	295	286	293	301	285	290	301	299	301	298	292	298	315	297	298	310	291	300	301	285	311	301	308	292	305	290	281	289	316	305	302	317	294	294	291	284	304	295	263	301	306	287	284	314	302	306	303	291	309	308	324	292	300	295	301	302	287	283	288	298	318	301	298	296	292	294	311	325	311	323	293	297	272	304	302	292	314	303	283	311	294	301	296	290	292	291	297	281	289	293	305	302	300	280	297	314	292	290	289	303	298	295	296	325	319	295	303	304	299	306	309	326	273	285	294	324	280	298	303	319	301	301	308	297	294	299	293	301	301	273	311	305	310	299	285	285	321	299	297	313	301	280	280	302	292	292	311	300	314	288	312	298	290	294	309	301	292	326	297	302	286	283	295	314	296	294	286	296	296	280	299	298	293	302	289	311	311	284	292	293	281	298	289	294	305	289	286	283	305	289	303	311	303	295	308	304	307	290	282	295	296	282	266	301	310	309	303	297	276	291	309	310	293	293	297	290	304	292	290	310	265	308	314	286	295	289	308	292	296	297	279	300	301	282	281	308	293	302	291	301	313	312	292	287	302	299	311	277	294	293	290	287	316	286	318	305	303	284	316	
837.22662	317	315	282	306	288	314	293	294	310	296	277	287	281	306	297	289	295	308	300	294	283	299	298	285	299	293	287	292	306	293	296	300	297	292	285	289	287	307	305	281	294	291	292	308	307	305	290	300	297	291	294	318	302	299	297	297	297	273	278	297	303	297	290	294	303	308	274	280	295	287	293	297	293	317	306	316	303	287	316	294	311	293	276	293	303	303	283	290	303	286	306	304	286	294	300	309	293	300	281	311	300	300	287	297	305	305	322	293	297	304	296	311	286	293	302	287	322	278	305	295	302	309	307	297	293	301	280	291	313	300	295	304	307	307	291	303	302	290	300	301	313	277	315	291	288	300	281	281	290	307	315	301	300	310	300	305	313	287	295	302	317	308	295	295	307	296	292	282	305	309	300	316	289	291	284	290	305	284	305	283	289	301	299	291	294	293	298	286	302	302	326	299	288	286	276	307	293	292	312	282	291	317	288	291	302	308	309	299	298	296	303	289	298	320	280	311	277	279	304	292	308	302	274	287	296	288	286	304	296	313	275	310	307	305	288	277	289	295	306	302	300	284	286	302	300	301	289	297	281	294	295	311	292	288	320	299	276	287	313	287	278	295	311	283	318	303	294	295	304	311	298	292	296	296	301	296	297	316	309	296	301	288	304	281	309	295	308	302	301	317	294	286	298	286	299	306	293	311	286	295	287	293	305	294	287	307	278	305	311	295	299	290	309	290	289	301	303	280	309	290	
837.56732	291	307	297	289	277	297	285	300	291	298	289	302	275	296	304	295	319	308	298	310	303	293	289	327	294	294	316	290	301	307	289	296	303	288	312	280	293	296	297	292	295	306	295	313	302	284	297	314	291	294	304	313	288	304	313	290	303	289	296	302	294	279	293	298	305	277	311	292	297	295	291	288	292	306	300	319	325	294	301	305	307	304	290	297	293	306	295	293	283	320	292	296	303	293	283	280	293	260	301	279	291	300	292	292	314	290	301	304	299	270	323	300	292	302	301	288	294	291	288	306	298	294	306	283	292	287	304	306	303	289	295	303	285	292	273	280	311	303	316	289	281	283	309	311	274	306	301	297	295	282	301	283	302	291	298	297	300	302	296	300	281	331	291	294	304	285	297	301	305	300	287	303	302	281	300	284	302	295	281	280	304	306	300	297	308	282	301	286	303	295	288	285	303	311	287	292	284	297	287	296	300	302	289	283	304	295	316	286	314	290	290	303	290	295	294	298	310	292	296	303	287	302	282	312	289	293	292	294	307	315	305	304	281	293	280	307	277	314	294	308	284	304	297	292	297	304	307	273	311	295	299	280	295	291	309	298	288	298	298	318	312	297	322	285	311	292	302	295	301	319	296	282	305	297	290	295	289	297	290	297	308	305	299	295	293	298	301	304	280	304	297	311	304	302	301	296	294	298	311	285	297	292	309	290	307	312	287	289	316	300	284	290	294	296	281	320	292	295	298	298	
837.90802	316	289	303	314	301	284	297	306	300	293	296	295	292	281	296	308	305	300	301	318	308	306	292	296	286	311	283	304	287	306	303	285	299	287	287	297	301	319	309	295	298	289	311	310	293	312	278	298	274	298	300	300	283	300	300	293	294	301	291	308	303	298	312	288	320	298	288	275	277	299	295	299	298	307	298	294	276	298	304	303	305	305	298	295	287	289	312	333	308	291	291	305	287	307	292	296	272	293	310	290	316	298	304	313	288	311	303	313	282	309	304	290	316	303	278	292	292	288	291	282	289	303	294	298	273	301	296	299	282	286	300	303	295	301	287	308	307	294	278	310	306	298	294	304	323	286	298	300	301	296	292	310	312	285	300	308	303	295	293	306	299	323	307	290	308	298	309	272	310	281	304	303	299	295	274	316	305	297	298	309	312	300	296	297	306	297	276	293	303	291	280	313	315	289	291	292	313	289	285	284	308	305	297	296	276	311	296	304	295	294	298	305	292	311	295	302	310	304	305	314	305	292	306	315	298	281	298	301	292	302	311	299	290	279	295	288	292	309	291	293	301	284	296	302	306	293	296	298	297	283	301	296	304	295	296	320	290	301	278	295	320	294	299	281	319	329	300	291	296	291	282	282	290	289	294	302	297	306	286	293	292	304	291	275	293	302	297	287	306	292	294	283	301	281	294	293	303	291	298	301	307	305	272	283	295	316	302	297	287	313	287	315	299	296	311	309	298	300	288	299	
838.24872	306	290	307	284	312	309	289	305	294	291	278	294	307	294	300	296	292	309	295	297	297	288	278	306	310	304	294	300	302	298	298	307	282	312	308	323	297	320	300	293	301	283	318	308	302	299	295	303	304	292	295	311	300	305	313	300	308	319	285	314	295	309	309	297	305	316	289	298	312	307	293	312	288	287	300	312	284	289	302	309	298	296	325	311	304	298	278	297	296	298	326	295	295	289	290	317	285	294	306	290	297	295	291	291	294	307	310	333	285	293	310	275	292	295	294	311	309	295	292	286	284	301	301	293	305	309	280	296	306	296	293	299	287	270	286	306	305	283	289	305	301	288	300	316	291	306	298	285	310	292	305	295	279	296	308	290	293	298	306	298	296	294	306	325	315	310	295	290	300	296	294	272	300	299	307	297	310	289	279	289	296	301	300	307	300	301	288	300	302	293	292	305	309	305	302	313	283	296	307	315	300	291	277	307	297	280	312	308	306	306	308	293	294	320	290	309	292	289	293	298	305	303	318	277	287	294	314	304	292	295	301	296	306	301	285	312	298	286	310	291	295	309	316	287	296	306	299	294	312	286	279	293	300	270	284	304	286	287	296	313	282	293	302	288	296	297	292	309	304	298	303	288	293	317	302	299	292	287	308	315	322	305	302	290	300	295	301	289	281	291	302	299	303	291	299	283	315	304	288	309	315	293	303	296	295	288	270	301	275	300	296	297	294	280	304	292	306	285	276	290	
