838.24872	299	298	319	309	298	308	287	296	311	299	290	309	316	303	287	297	287	289	289	287	307	307	286	296	295	299	320	319	290	284	292	287	285	278	295	303	271	282	305	313	284	297	321	319	302	298	312	306	313	305	280	293	305	290	309	279	288	306	300	309	305	285	287	309	294	298	306	300	299	319	305	296	284	298	310	303	295	300	313	293	311	303	315	290	301	296	294	300	308	302	291	291	288	292	298	287	293	305	303	303	293	311	285	282	289	295	285	299	293	299	298	298	291	300	287	289	288	300	301	308	301	305	303	298	288	303	300	289	287	296	284	302	299	299	317	290	281	292	315	303	296	288	291	294	294	312	289	280	295	291	298	293	293	292	298	308	294	295	289	293	290	290	313	295	292	276	303	312	295	305	295	296	291	332	297	264	296	306	292	291	302	284	304	317	307	303	298	315	307	300	299	298	298	293	299	334	303	311	293	290	285	265	303	298	309	310	288	283	294	293	282	282	314	316	306	301	290	305	286	299	297	295	300	311	289	281	294	297	301	306	305	296	320	302	305	308	302	301	327	287	292	289	313	299	307	292	307	289	294	300	299	303	299	305	300	306	309	303	298	294	298	279	294	302	293	308	301	301	305	307	281	284	298	317	286	293	307	323	285	306	291	285	290	298	283	272	304	315	298	312	297	312	281	307	295	300	301	319	292	300	293	296	303	282	290	316	302	303	301	298	300	304	300	305	308	298	306	307	302	267	
838.58942	279	286	314	313	307	284	291	290	305	297	280	296	308	284	284	310	299	281	288	297	278	290	291	301	289	327	294	285	289	302	298	282	305	303	282	303	318	299	317	302	298	300	301	302	303	295	284	309	294	293	301	298	291	305	304	285	290	304	309	305	305	302	314	291	300	300	300	300	292	288	287	304	285	291	319	292	302	294	289	286	298	309	286	296	284	302	287	295	296	291	292	280	294	299	290	292	276	290	287	309	290	310	289	315	311	276	286	304	302	309	295	298	291	276	293	281	289	296	267	297	303	294	282	302	303	283	303	306	309	296	297	298	286	288	302	299	298	309	300	289	272	301	296	285	286	301	307	288	295	307	293	290	310	312	301	292	299	301	301	297	280	303	304	297	305	299	280	302	297	285	309	309	325	316	291	279	298	296	286	305	291	311	304	309	303	310	297	287	294	287	309	280	296	286	313	292	294	300	314	296	294	277	296	301	316	297	298	303	306	302	303	305	289	285	289	300	295	288	302	312	307	315	294	310	314	308	300	321	281	305	293	302	309	296	310	295	287	297	295	296	303	301	291	300	290	300	319	293	312	297	295	298	303	301	308	304	289	309	294	304	289	286	300	307	294	306	314	310	304	304	287	305	296	302	301	297	308	294	306	295	288	303	301	296	306	311	302	290	305	306	296	284	293	269	310	283	291	304	319	306	290	287	315	297	309	289	291	308	285	287	289	297	284	291	306	278	301	303	297	304	
838.93005	295	301	286	291	287	298	303	291	313	302	281	297	298	297	301	327	269	303	305	306	312	298	291	308	303	296	295	320	299	298	309	283	281	300	299	303	288	301	308	309	299	293	293	290	317	279	320	296	304	287	291	284	298	316	303	289	297	296	309	301	304	295	325	297	285	291	292	307	299	291	286	299	297	286	294	308	311	278	299	293	306	300	288	273	309	305	294	278	294	306	271	297	296	298	306	289	286	300	285	290	292	298	287	297	312	292	298	303	312	281	306	298	299	280	290	300	292	275	305	288	297	300	300	291	279	290	316	293	304	274	293	298	307	304	292	296	289	313	290	298	312	305	285	295	296	297	304	299	302	289	296	307	285	311	298	298	295	289	313	284	297	283	310	311	293	292	281	292	295	300	313	300	301	284	302	281	300	295	291	291	297	313	301	295	306	299	300	290	292	297	302	288	312	276	292	309	297	296	301	315	298	278	307	314	307	289	286	308	302	308	292	298	297	288	295	300	324	306	277	286	284	293	305	310	291	297	295	302	304	307	292	300	290	271	290	306	283	281	301	284	304	279	297	298	299	288	294	284	289	280	317	276	319	302	295	283	286	288	314	291	307	295	318	301	298	290	297	286	306	294	309	296	286	284	305	298	295	302	288	313	281	314	306	301	295	284	316	304	306	283	302	301	290	288	287	313	287	286	319	296	299	289	306	289	313	295	303	309	300	298	302	288	307	289	306	309	314	316	296	317	
839.27075	288	305	295	283	278	297	298	301	314	320	300	303	301	298	271	313	299	287	302	293	300	293	309	308	291	287	290	289	294	300	302	293	317	306	315	318	296	308	290	304	290	277	314	299	300	296	297	298	298	297	306	290	317	303	316	296	293	281	317	289	298	286	301	296	296	288	304	298	314	308	302	292	292	317	316	306	295	281	294	306	320	299	295	315	295	306	304	323	298	290	296	302	301	297	297	322	284	321	313	278	319	278	295	299	312	300	299	303	298	306	299	287	302	302	276	295	304	298	300	272	287	282	296	307	285	310	296	294	314	305	296	295	297	284	306	300	299	308	303	303	308	290	303	326	306	290	289	297	293	284	307	295	287	293	312	298	300	280	270	292	307	309	280	295	311	295	287	301	299	317	293	293	305	300	304	289	290	292	302	288	309	311	284	301	298	292	292	301	299	286	288	293	304	301	292	309	293	284	287	289	292	295	299	293	286	289	308	296	276	314	307	325	304	296	282	297	317	305	289	310	291	315	315	281	292	308	285	288	276	284	301	307	302	303	311	300	285	282	289	309	293	306	303	299	305	313	294	306	308	289	298	317	301	297	290	303	285	312	308	292	281	302	281	288	303	294	287	306	292	293	295	281	318	303	299	304	293	301	294	304	298	319	297	300	296	285	312	289	286	301	292	310	281	322	281	293	284	314	301	279	303	310	309	302	299	306	289	307	300	305	299	295	321	298	295	305	303	302	282	286	
839.61139	286	292	304	306	301	286	294	294	287	315	289	299	300	304	307	312	283	291	297	289	310	292	303	295	304	290	304	293	280	304	294	291	317	290	306	279	286	304	304	297	303	286	298	287	282	291	309	298	280	306	305	301	277	291	296	311	290	296	299	309	302	309	311	281	293	300	303	299	292	304	292	315	283	305	295	311	301	318	299	302	298	287	288	300	298	293	291	302	290	301	306	299	294	288	302	280	294	283	286	289	303	303	293	299	297	301	285	309	268	282	313	281	293	290	309	289	320	322	310	298	298	283	296	310	293	294	293	293	293	295	300	303	297	296	312	294	296	293	304	293	318	307	290	306	326	291	298	308	302	286	316	291	292	288	306	307	304	306	311	298	285	306	295	305	306	304	300	310	308	306	296	290	286	288	279	306	291	284	294	301	313	284	306	292	286	303	294	303	299	307	294	300	293	294	296	280	308	293	300	316	294	302	309	303	318	279	310	301	294	292	315	303	301	288	295	303	288	291	298	282	286	297	293	298	302	281	287	292	294	304	306	284	306	298	306	301	302	307	306	282	297	291	311	280	293	307	282	308	285	325	305	303	296	292	303	290	306	284	289	305	306	290	294	296	292	295	286	297	306	295	280	312	297	307	292	302	306	296	295	315	293	308	308	306	297	295	300	313	302	307	336	298	316	280	320	300	294	303	295	288	301	312	305	286	307	310	304	295	296	306	306	298	292	294	290	292	283	296	282	311	
839.95203	279	312	297	301	311	311	307	297	292	322	296	322	304	296	307	271	293	285	278	305	293	300	279	300	294	295	275	288	294	307	291	309	290	315	280	296	306	292	277	308	293	294	286	301	289	286	305	301	318	310	323	289	316	297	300	285	312	307	295	298	297	302	308	286	299	293	287	304	313	300	287	299	310	270	294	302	310	281	284	305	284	317	282	285	278	297	308	288	308	312	304	299	294	292	283	303	284	316	323	303	304	305	309	289	285	311	294	303	304	286	301	282	290	291	301	303	307	304	294	300	294	318	282	294	302	309	304	305	293	293	311	304	304	285	291	290	303	287	296	303	291	297	298	293	301	286	298	303	316	303	297	300	284	299	316	300	299	288	288	293	312	293	308	298	290	304	283	305	283	295	288	296	316	310	293	296	307	301	305	301	298	300	299	293	293	284	292	292	304	307	289	304	302	310	304	294	292	315	287	308	291	298	301	307	293	277	305	297	299	297	300	305	313	294	297	291	279	294	309	311	314	289	313	300	295	310	317	306	290	280	326	278	306	276	274	289	282	307	301	300	320	325	336	284	281	290	294	306	289	301	298	285	297	306	293	314	308	299	288	305	305	284	296	324	303	324	316	291	280	300	302	288	296	285	324	287	295	305	299	289	313	298	295	309	308	290	294	292	295	299	297	301	271	302	300	320	304	315	308	305	291	311	286	303	286	307	300	290	296	289	300	304	301	306	281	288	321	307	295	301	
840.29272	317	304	292	304	310	289	306	295	310	289	279	298	305	279	306	285	291	294	292	299	301	288	310	299	304	316	303	300	286	306	321	321	291	302	291	303	302	283	299	316	285	294	304	277	297	292	303	302	292	275	310	294	286	299	302	295	298	291	297	307	292	303	288	293	304	295	295	294	303	302	299	294	308	306	285	280	294	292	302	315	311	301	305	301	283	314	305	288	300	310	304	297	308	293	307	310	282	310	317	294	317	292	284	299	277	316	308	281	310	306	307	295	277	307	301	308	281	296	316	307	321	295	299	312	293	325	312	300	294	286	280	283	306	275	302	286	295	280	300	288	300	307	289	288	285	315	301	300	309	292	305	316	295	309	299	291	298	302	308	285	300	315	306	313	296	299	292	280	304	310	288	307	300	296	295	289	294	293	282	302	313	317	303	293	305	309	294	283	296	273	301	318	299	286	301	301	304	290	298	298	303	296	297	299	288	296	330	310	291	297	278	300	299	295	288	284	299	297	298	314	297	297	290	289	283	299	295	283	288	274	295	306	285	304	288	317	294	292	301	315	304	302	287	311	274	304	287	318	307	299	284	312	291	302	306	301	294	291	295	303	317	310	302	295	294	287	282	296	319	311	313	304	294	291	310	301	289	299	298	283	306	301	278	300	276	295	294	275	291	301	299	298	277	292	291	279	285	286	290	307	290	291	301	294	327	298	297	304	309	296	303	311	277	292	304	292	311	292	301	301	
840.63336	286	286	295	298	292	308	301	303	304	310	301	303	299	299	303	287	289	295	303	293	281	290	296	301	300	300	301	312	273	303	331	317	305	305	306	312	309	292	288	316	283	310	301	284	295	291	308	310	312	289	285	306	293	297	309	278	278	300	298	298	301	285	299	297	321	303	296	278	295	312	294	315	310	316	299	276	287	292	304	299	295	295	295	313	331	295	300	310	311	287	309	297	305	305	300	292	292	304	300	295	319	286	301	313	310	308	283	296	297	307	313	283	288	272	282	289	304	288	317	320	289	307	280	300	299	303	298	294	302	296	308	290	290	269	274	298	307	293	300	297	298	305	290	308	332	307	294	302	280	303	306	298	290	305	305	295	308	285	288	291	308	283	313	284	291	300	291	300	291	300	303	297	314	287	281	311	294	281	293	310	299	290	298	313	275	301	300	288	285	306	296	301	286	290	285	291	299	285	308	299	284	300	305	299	302	280	294	309	304	289	298	295	311	289	303	294	305	319	289	303	315	279	301	310	299	286	301	283	284	312	284	310	290	301	309	301	293	316	307	295	298	286	287	295	304	312	301	306	317	292	299	279	298	303	304	300	291	286	301	306	292	304	319	305	293	305	295	273	314	301	306	300	297	301	298	297	293	299	286	302	303	301	300	311	300	302	285	301	293	308	311	307	303	280	303	303	296	295	300	304	298	304	291	305	304	292	297	285	295	315	303	297	286	308	308	303	298	310	294	308	
840.974	297	300	305	297	294	281	301	293	309	315	284	285	289	304	304	288	311	301	295	280	311	293	292	289	296	308	295	306	299	306	300	307	301	276	291	303	306	302	299	304	289	287	300	281	305	287	305	297	305	289	300	317	306	300	302	306	287	306	297	296	310	300	282	296	288	309	316	301	297	307	287	284	293	297	295	289	300	291	298	290	292	297	300	290	318	306	288	299	274	315	303	314	302	292	295	286	308	299	293	299	305	302	312	305	297	289	303	288	311	297	302	289	297	299	311	292	266	273	306	299	312	300	294	308	285	299	298	307	303	309	304	299	306	301	304	296	309	306	293	301	290	296	292	294	304	300	309	307	290	314	325	287	309	301	290	303	287	309	288	293	307	300	311	306	309	284	315	288	295	302	289	286	289	295	314	308	307	292	290	286	295	305	298	304	285	282	283	316	298	297	285	312	306	291	303	299	313	308	288	293	297	316	312	305	307	307	284	310	285	302	303	294	315	293	317	305	299	296	319	288	307	291	300	272	298	312	288	305	302	297	289	291	292	294	298	295	306	287	288	289	297	299	294	301	313	292	290	298	308	288	283	293	287	275	313	310	299	300	306	290	291	281	293	308	302	298	311	316	310	295	317	285	301	302	307	292	292	289	294	322	305	293	288	297	325	293	304	295	305	300	292	318	304	292	279	303	285	309	308	299	305	275	277	312	288	297	281	312	298	278	304	308	301	295	276	319	279	284	304	305	
841.31464	279	309	304	284	278	313	295	297	298	295	272	309	297	289	291	290	304	306	277	298	303	295	307	313	313	312	295	283	304	299	292	291	327	306	301	286	307	286	269	295	303	283	267	297	314	294	303	299	302	300	294	293	299	295	310	314	306	297	280	301	296	309	300	296	283	289	289	312	287	295	306	284	308	284	292	297	293	299	288	309	295	299	315	304	301	293	284	285	311	301	297	300	266	285	310	317	304	301	291	306	286	303	302	304	298	298	288	285	301	284	282	309	281	310	298	285	293	312	302	297	316	305	303	292	311	307	314	305	292	290	290	302	294	305	308	298	308	302	281	282	293	297	298	298	286	308	297	304	291	293	322	294	316	281	293	303	306	313	304	288	292	300	288	300	296	308	299	288	297	308	291	283	294	304	306	278	281	289	298	302	309	283	283	292	305	295	321	300	293	285	280	302	303	295	298	297	298	303	299	306	304	281	301	300	301	311	307	297	272	286	307	309	275	293	281	294	290	293	303	299	299	304	294	277	297	300	301	293	293	301	318	285	295	300	294	306	299	283	311	283	307	296	308	279	302	309	288	302	293	306	302	283	310	283	286	295	292	293	292	296	290	304	288	290	306	315	303	325	308	300	301	303	295	284	283	280	272	291	303	274	287	305	300	311	299	304	268	287	292	301	314	291	298	297	305	304	299	307	291	276	302	310	307	297	302	310	295	303	298	298	297	292	308	291	307	286	309	299	291	295	
841.65521	287	296	301	289	288	300	289	330	307	311	319	270	285	318	297	295	290	299	290	302	312	304	296	320	311	301	285	307	284	294	295	293	307	317	291	300	313	289	295	299	303	295	301	301	289	308	315	288	283	294	298	314	294	291	308	280	303	290	286	304	295	277	293	273	290	294	300	299	302	304	296	315	290	310	292	295	285	287	312	298	292	299	274	306	307	289	298	311	317	291	288	293	305	294	284	295	304	306	285	300	301	284	290	301	312	292	295	300	298	302	323	308	296	313	325	288	297	277	300	301	309	296	287	326	285	293	287	287	302	301	291	298	300	295	301	308	312	317	312	308	314	314	300	307	287	299	317	299	296	294	303	299	295	296	294	289	313	287	293	297	306	308	312	315	300	300	316	304	310	307	302	309	306	282	266	312	308	285	316	291	282	298	286	314	292	291	309	307	291	294	302	259	303	294	315	304	290	301	304	292	281	301	295	299	303	289	295	269	295	295	296	302	314	292	297	283	269	294	300	306	296	303	293	299	297	297	296	304	284	320	293	291	296	299	293	290	294	297	301	294	303	329	321	301	311	316	293	303	304	304	288	296	325	305	298	300	314	306	295	288	291	307	299	307	323	303	305	303	292	300	308	289	304	309	307	311	297	294	288	308	297	289	322	298	311	280	307	300	297	299	300	317	312	295	293	309	303	306	291	301	301	304	300	321	296	295	283	304	296	283	312	296	319	306	292	303	299	285	281	309	
841.99585	285	309	318	302	306	303	306	287	298	302	294	283	308	295	292	312	293	307	310	293	313	308	310	306	285	298	297	314	282	303	288	288	293	293	326	312	311	292	296	289	283	297	303	309	301	303	304	290	312	295	279	290	300	309	288	295	291	315	285	309	300	274	310	312	291	302	285	287	290	287	296	295	301	301	301	305	284	305	297	319	295	297	308	309	288	290	298	290	309	294	287	300	313	319	285	288	295	290	316	311	299	306	287	304	305	315	301	310	300	319	284	312	304	284	309	299	284	303	304	297	285	302	309	287	302	310	294	297	300	287	322	322	305	286	285	300	294	308	285	305	295	305	302	276	305	300	301	301	296	307	303	311	302	306	295	286	292	309	301	283	283	298	300	300	274	326	304	282	286	286	302	312	289	296	294	294	295	301	297	281	304	270	305	312	281	302	309	303	319	273	327	313	324	297	298	304	313	321	300	294	278	287	294	309	304	308	277	306	295	280	280	325	293	297	301	296	299	300	294	289	301	317	283	291	299	305	304	293	310	275	282	310	315	285	299	295	295	302	310	291	296	313	296	294	302	294	313	284	294	293	312	311	297	298	311	303	305	292	286	306	298	308	272	290	282	300	309	296	308	303	298	293	289	301	312	279	298	293	296	312	313	288	288	305	296	291	308	307	291	288	302	288	292	306	296	276	314	295	300	300	292	296	297	283	318	291	300	302	292	331	301	310	294	313	306	325	299	295	301	287	
842.33649	305	276	305	304	301	319	313	295	290	298	319	287	301	285	302	279	283	284	287	307	315	308	308	297	284	292	289	296	273	303	324	291	301	320	286	290	284	296	292	284	311	289	300	311	287	288	300	290	305	309	293	303	298	294	283	286	304	306	312	301	297	299	309	304	295	275	289	310	289	327	291	305	300	296	292	298	288	299	300	284	292	310	297	300	289	314	304	294	285	278	281	299	307	288	298	294	299	292	308	300	297	296	300	315	301	291	305	289	314	295	311	304	293	294	317	294	312	282	313	299	307	302	309	293	288	288	301	300	309	309	302	293	291	294	291	292	321	307	289	291	313	312	299	300	312	295	294	293	312	295	294	305	296	287	298	299	317	291	308	286	297	293	290	301	297	274	304	286	310	308	308	298	281	280	316	298	297	295	305	319	286	280	301	306	302	306	287	307	301	305	308	293	301	287	284	289	288	291	288	307	300	277	298	290	281	282	293	316	318	294	309	312	301	289	285	308	318	307	296	293	298	303	268	296	292	301	297	300	298	297	318	288	285	302	291	311	305	298	304	300	301	286	325	292	289	302	303	280	303	296	292	282	292	298	283	286	290	309	309	298	300	319	263	301	307	299	263	302	298	318	295	291	279	303	302	315	297	293	301	307	319	303	295	304	309	295	312	300	298	272	314	302	285	286	311	297	290	313	305	300	289	305	281	290	282	299	268	299	293	282	303	301	294	306	306	314	299	310	296	307	
842.67706	296	302	286	313	308	289	293	309	299	304	303	310	302	293	285	297	291	285	291	302	287	301	305	304	283	296	311	299	299	313	302	285	295	310	287	305	309	297	300	294	280	285	299	302	304	304	299	287	297	279	294	295	314	285	301	301	280	303	299	305	310	295	307	284	296	294	309	289	293	296	295	295	299	309	296	293	296	307	297	303	288	289	303	304	290	309	298	292	301	293	294	287	292	270	303	293	307	298	297	296	296	301	290	291	286	303	298	288	304	293	310	277	294	286	298	303	306	294	303	292	289	298	314	296	299	290	287	294	309	298	285	299	295	289	303	292	313	281	303	294	282	293	313	280	307	302	283	306	303	308	314	300	315	284	298	332	302	302	315	295	288	304	287	294	296	306	289	314	312	313	303	302	294	304	310	281	293	305	293	298	279	294	299	297	322	292	269	298	285	306	317	296	296	281	296	289	302	298	292	292	295	298	303	303	300	292	312	280	283	299	292	290	283	301	281	298	307	289	293	299	294	288	297	304	302	296	301	306	295	301	296	290	314	309	300	294	302	288	306	301	285	291	290	290	298	298	287	300	281	309	275	294	297	271	299	302	319	292	295	291	303	292	292	303	300	292	291	293	285	297	283	303	311	299	288	289	310	291	298	310	317	298	298	295	304	309	301	299	277	287	296	317	308	315	293	304	311	301	276	294	302	273	302	285	290	285	287	287	301	287	302	302	293	304	302	309	296	284	298	304	
