849.4881	280	315	284	283	299	310	282	300	301	307	278	287	299	298	299	289	299	297	315	315	305	302	289	290	299	293	307	308	294	307	286	295	302	299	291	308	294	287	307	290	314	283	297	297	301	298	304	287	293	323	297	305	293	297	303	284	308	293	299	299	300	299	310	293	296	298	306	287	293	281	289	298	302	315	298	294	277	303	283	307	309	297	281	283	296	308	293	311	308	271	287	316	300	303	297	297	311	286	298	313	298	297	287	306	303	287	302	309	311	286	310	313	286	279	315	312	324	289	306	286	308	300	302	287	295	307	306	291	276	296	282	299	305	297	290	291	292	305	281	317	298	303	290	306	303	269	293	292	313	271	286	292	285	313	282	297	305	303	300	294	291	320	300	289	308	290	283	291	290	302	276	290	301	302	287	283	283	313	301	317	296	307	294	295	294	293	289	291	290	304	305	286	308	301	288	303	307	310	297	302	303	308	304	315	291	290	296	295	292	296	298	306	305	305	285	303	293	292	300	292	289	303	299	280	295	282	283	271	299	299	298	285	291	292	285	301	283	294	301	302	301	289	311	288	291	310	282	294	296	303	294	301	304	284	303	286	294	282	278	300	299	304	282	308	309	295	302	302	288	306	279	307	299	309	301	300	293	308	303	299	287	293	283	308	292	311	296	291	298	288	305	292	305	306	283	310	304	279	305	294	292	282	283	298	295	278	295	308	306	310	301	294	288	301	301	317	310	299	295	290	
849.82861	288	303	288	304	284	295	313	298	298	305	301	290	304	310	289	313	276	287	292	305	301	300	278	296	286	277	323	294	297	293	310	304	307	339	291	299	309	305	275	316	303	280	297	318	286	297	315	286	279	293	284	293	306	322	301	323	284	279	301	292	312	304	301	306	316	298	283	299	299	289	303	298	300	310	313	305	297	302	319	300	299	302	290	285	322	298	310	287	291	293	312	297	305	289	307	309	292	293	305	295	293	288	281	296	286	307	293	293	285	298	296	319	313	317	299	307	288	281	316	281	306	304	299	310	306	282	292	301	287	293	281	302	287	301	309	282	294	302	296	297	309	310	290	287	303	295	309	299	290	291	274	300	294	297	299	282	295	306	298	301	298	305	284	281	304	310	311	318	301	294	305	294	271	289	309	281	283	292	278	285	312	309	292	303	301	296	306	307	304	276	314	308	295	290	298	311	300	300	285	298	289	310	321	299	278	293	299	310	301	292	309	299	300	314	308	299	304	325	306	309	285	301	298	302	299	299	297	297	299	295	282	311	305	311	289	303	287	290	302	284	278	293	303	282	287	295	307	297	288	301	286	289	303	292	290	296	304	287	297	306	290	290	294	277	302	293	298	286	311	289	318	300	286	278	299	291	298	290	295	302	293	301	299	285	294	291	313	307	275	276	287	301	309	298	292	267	296	316	307	298	296	292	291	284	290	304	304	286	285	286	302	287	292	303	304	288	286	302	292	303	
850.16907	276	276	296	304	300	294	299	295	313	298	293	304	297	287	310	305	298	293	303	283	293	302	300	299	273	301	291	297	316	293	301	306	314	306	292	316	298	298	298	295	303	300	312	285	289	302	292	315	298	300	290	301	313	304	293	308	304	283	290	291	288	272	281	276	299	295	293	286	294	306	298	307	308	301	296	312	288	300	295	305	305	301	276	287	314	293	287	306	278	286	289	323	314	316	304	289	310	300	309	286	300	286	294	298	282	308	305	300	294	282	315	308	299	284	296	292	298	306	317	285	298	295	302	293	285	321	300	296	300	300	303	309	272	294	319	282	292	304	300	288	307	283	309	287	311	302	324	309	309	305	295	290	297	289	309	300	284	296	317	296	291	299	293	303	298	293	272	296	306	283	311	297	289	298	312	279	284	308	307	319	288	298	307	319	312	291	292	295	286	313	297	297	297	307	294	298	307	327	294	295	305	276	302	281	318	295	293	290	289	317	285	316	293	293	285	306	296	300	295	299	299	300	297	283	301	317	296	302	292	297	309	305	298	312	297	295	317	288	283	292	296	286	291	298	297	313	314	304	303	289	305	300	294	292	279	306	297	294	291	280	304	300	295	301	291	305	302	296	293	304	309	298	316	283	320	305	306	283	274	284	317	308	311	312	289	298	304	299	294	313	315	304	313	269	293	292	308	282	289	285	300	285	296	297	291	305	303	280	298	311	316	291	300	299	275	310	315	298	276	285	
850.50958	288	310	287	290	314	292	302	301	299	289	279	289	290	302	299	287	306	304	309	311	325	318	304	302	295	295	289	302	296	296	317	298	293	290	281	297	308	302	288	298	277	297	290	284	297	286	298	296	288	327	299	295	297	288	295	309	319	309	300	291	291	313	312	313	305	315	299	297	293	313	305	295	293	315	304	295	297	282	285	289	299	293	307	303	297	282	292	291	304	287	290	284	304	294	294	291	290	299	304	313	308	305	297	293	305	299	287	302	294	294	318	301	294	301	289	292	307	292	298	310	275	305	293	310	301	294	299	299	288	291	289	293	297	311	310	307	326	292	305	309	290	302	293	300	294	293	312	312	287	290	292	292	311	287	292	293	297	308	296	299	300	306	290	301	287	302	312	312	300	299	282	299	280	303	304	303	304	303	310	291	288	282	294	296	303	300	268	294	300	304	299	304	305	315	310	282	303	292	278	311	295	289	286	279	294	290	294	288	304	290	298	291	301	311	298	278	290	292	305	292	295	308	298	303	298	304	314	302	306	279	290	299	290	306	286	306	294	293	317	306	284	308	304	299	316	308	287	303	301	307	312	294	282	302	309	304	323	293	279	274	288	291	299	294	303	282	321	288	294	299	283	299	306	285	297	295	298	294	298	314	312	291	299	275	299	290	308	291	301	283	299	325	291	323	299	298	299	281	306	296	316	299	292	288	295	284	303	293	309	336	309	309	299	306	299	292	282	288	283	289	
850.85004	289	296	288	303	297	282	280	290	291	310	284	300	292	300	277	309	307	282	296	295	302	298	299	311	286	289	306	293	317	295	310	276	315	292	297	302	281	288	309	312	294	299	316	298	291	297	298	288	296	302	291	311	306	304	304	298	291	283	314	299	305	289	307	275	306	292	298	288	298	300	279	298	291	294	293	324	315	312	300	315	286	281	302	297	305	299	301	305	280	298	307	290	303	299	304	281	290	293	309	297	296	288	302	289	311	305	287	319	297	306	291	309	316	306	291	281	295	295	315	313	304	307	299	304	307	292	286	301	307	309	291	295	300	282	295	291	287	296	275	309	303	309	303	314	302	293	294	294	319	293	305	312	288	320	297	299	298	291	306	315	310	298	288	298	306	292	296	307	292	295	310	299	296	298	303	303	306	302	296	302	280	303	308	311	293	279	296	307	301	310	297	294	275	291	291	282	292	310	305	289	288	299	310	277	286	304	298	292	292	299	304	299	304	284	290	309	294	305	294	287	300	286	314	302	291	297	302	286	313	301	297	321	291	294	306	272	318	292	299	290	293	302	300	292	311	284	308	296	285	286	309	290	311	282	298	280	310	300	299	299	302	291	293	285	303	304	296	292	300	291	300	277	275	300	309	295	297	304	310	295	290	295	290	288	284	303	292	309	281	303	302	308	276	301	291	319	306	295	292	290	307	302	293	300	297	288	286	307	302	310	304	306	284	296	306	282	286	278	285	307	
851.19049	288	291	309	289	300	286	278	300	294	291	289	304	298	297	319	294	286	290	291	301	314	302	307	284	296	281	301	285	303	291	281	312	308	295	308	312	314	290	292	304	304	292	291	310	304	302	302	308	324	313	327	284	300	307	305	302	296	300	296	293	311	309	295	317	289	276	295	293	303	291	309	297	284	287	308	300	294	291	303	300	295	298	299	281	280	288	295	300	303	310	284	303	306	290	289	304	288	300	299	279	282	267	284	309	299	283	306	287	298	300	302	307	298	300	298	314	303	286	285	302	298	297	321	313	292	320	298	306	304	293	307	282	283	298	311	278	298	304	314	295	284	283	300	279	291	289	299	287	285	295	313	284	278	304	309	302	294	304	283	300	278	318	282	289	297	307	301	285	313	311	318	296	312	299	293	289	298	290	303	290	304	294	291	299	306	291	297	299	305	313	295	319	290	293	287	283	287	308	292	277	313	303	281	293	284	289	295	308	291	300	281	315	287	294	284	294	300	281	290	303	299	302	315	283	303	284	296	297	319	306	301	311	308	301	285	294	295	288	303	306	316	291	301	296	290	287	318	297	291	323	294	282	302	294	283	283	294	294	306	305	293	301	284	310	310	310	319	313	288	291	310	295	301	302	288	293	287	296	311	293	283	312	318	287	296	289	322	301	293	282	287	300	296	311	291	284	294	304	306	277	296	299	295	288	299	308	294	285	296	290	300	292	320	300	306	298	296	289	308	280	
851.53101	297	296	304	289	290	281	295	282	297	289	300	281	286	305	300	291	291	290	308	268	302	302	290	302	297	310	288	293	315	326	288	307	300	285	279	291	299	301	314	294	285	297	300	308	290	305	309	303	309	300	301	291	297	305	298	302	282	315	293	300	303	299	288	306	310	287	275	304	313	290	295	289	288	302	294	294	299	288	311	300	290	313	287	308	289	297	306	294	301	293	310	297	303	307	281	282	293	295	280	293	295	290	289	280	284	293	312	285	302	292	290	301	292	295	294	295	299	291	281	312	292	293	299	301	316	310	306	298	307	298	284	292	293	305	292	312	282	318	292	286	294	296	284	297	289	310	297	293	297	317	300	292	298	290	300	303	291	313	287	306	304	289	289	313	296	294	296	292	297	276	284	308	316	297	303	284	302	306	273	296	304	289	299	298	319	321	303	288	316	309	291	303	298	286	288	304	294	314	286	300	311	287	317	303	297	304	316	315	296	302	303	281	306	291	278	299	285	292	304	293	307	285	295	314	302	299	272	306	289	305	295	305	306	290	305	297	312	289	300	307	308	273	310	312	286	308	261	288	283	313	279	289	314	290	302	298	304	277	301	308	295	281	297	299	305	300	295	284	305	307	293	311	304	300	291	288	300	284	310	302	298	299	310	297	302	313	312	283	309	293	306	305	317	284	307	286	300	311	312	291	310	289	273	278	294	295	307	295	297	295	287	325	298	284	300	265	306	296	287	280	
851.87146	296	278	315	315	277	289	299	303	311	301	287	290	329	291	290	284	298	293	302	293	286	313	301	301	286	320	321	308	294	290	293	318	287	306	302	305	298	303	295	322	297	283	288	294	322	308	308	306	309	281	315	291	296	283	286	284	301	312	305	313	300	292	301	299	317	291	292	288	292	304	290	286	291	311	277	295	298	311	295	274	277	303	280	287	305	283	304	278	293	294	296	313	317	298	290	292	312	293	298	294	289	309	297	290	308	289	308	285	311	307	289	307	288	285	285	300	292	309	289	291	296	302	283	309	296	284	283	304	301	303	296	315	285	290	286	285	304	310	302	311	294	310	297	317	300	301	295	307	291	293	294	297	299	291	281	302	290	313	307	289	288	311	293	306	302	311	296	306	299	303	300	308	294	303	300	296	299	293	286	285	303	283	304	307	302	293	279	283	297	299	307	294	283	292	305	303	288	288	302	280	286	302	286	301	292	301	297	292	277	318	300	297	279	322	302	290	293	305	289	299	296	305	294	299	323	282	291	293	292	286	302	291	297	326	310	307	305	290	296	285	308	279	314	320	298	289	317	300	282	302	316	280	294	292	285	296	286	309	289	305	286	292	313	305	299	316	303	299	296	306	297	301	290	282	310	297	298	293	292	307	279	302	305	289	294	292	293	297	303	298	308	288	294	304	265	277	289	301	287	291	300	276	285	303	315	298	298	311	302	306	289	284	308	290	299	290	299	290	283	302	
852.21191	303	304	303	317	295	311	311	290	313	302	296	297	280	282	288	295	314	309	294	307	299	299	296	294	296	301	298	293	292	301	311	303	289	291	301	293	304	307	296	298	313	290	296	302	291	302	301	338	290	300	299	295	297	305	327	313	285	297	287	296	291	298	286	306	302	307	295	292	301	290	300	288	281	288	289	288	298	291	297	295	294	283	305	320	285	270	290	295	315	287	290	302	306	312	299	302	293	303	304	321	297	306	298	314	299	286	313	289	289	292	297	301	285	296	279	307	306	302	299	308	300	312	301	292	300	308	290	286	281	291	298	307	280	300	308	298	303	297	273	293	309	293	312	311	308	291	299	295	291	308	296	273	306	299	305	295	271	306	304	290	297	282	290	269	293	301	304	282	306	268	303	281	304	292	297	278	296	281	300	297	275	278	311	311	311	310	304	305	296	304	302	303	299	287	303	285	316	299	288	295	296	297	284	304	308	291	308	297	309	287	297	287	294	294	300	286	287	306	298	296	313	313	311	293	297	306	321	310	286	294	288	298	302	304	290	293	298	282	291	281	302	292	288	290	326	299	290	278	287	316	296	274	303	305	291	285	296	290	290	309	303	292	296	311	289	298	303	291	313	284	312	302	290	298	314	292	296	273	316	293	288	280	311	306	309	300	316	297	310	298	313	293	282	294	304	299	284	293	313	302	291	304	303	287	293	285	321	288	283	312	282	304	285	320	304	314	288	314	304	295	
852.55237	276	288	301	297	312	307	299	295	284	310	300	295	305	305	298	307	305	289	310	297	299	291	300	276	300	292	293	319	279	301	292	311	289	297	308	292	308	291	321	308	301	318	298	308	304	288	300	318	299	304	279	302	319	300	297	286	301	296	298	271	285	299	278	304	294	300	311	288	282	285	296	303	293	293	317	314	306	293	308	300	295	300	297	290	308	317	279	295	290	301	291	308	294	293	298	272	296	314	264	290	311	310	297	283	289	297	290	315	322	294	308	306	283	298	300	300	308	297	309	278	313	318	295	326	294	289	316	304	298	297	294	287	283	299	273	299	297	299	291	337	286	300	299	285	301	306	305	293	307	313	288	311	301	292	294	293	299	300	281	291	303	310	294	306	295	287	294	294	305	322	295	286	323	307	284	308	307	293	290	293	307	297	298	298	302	298	295	293	296	275	312	297	299	302	313	301	297	296	324	297	294	286	298	307	304	292	332	294	289	283	296	311	297	292	281	299	318	291	292	294	305	310	300	289	290	282	304	296	293	301	312	289	302	294	292	288	301	302	312	286	297	294	314	296	287	310	280	308	293	294	294	314	302	309	306	301	299	294	299	298	299	282	288	316	300	291	306	292	284	294	269	299	295	293	298	318	282	293	306	292	294	293	296	307	305	301	309	312	299	298	300	298	290	273	291	308	304	300	301	292	312	301	310	275	288	291	311	307	300	294	287	311	294	274	296	308	300	301	313	297	
852.89276	302	290	290	315	301	302	309	281	293	288	292	300	313	295	285	288	301	279	300	291	310	304	303	294	298	295	319	303	293	305	283	283	299	306	303	310	292	298	304	311	312	316	289	291	293	292	299	316	295	297	302	270	308	304	293	315	294	289	295	321	288	293	296	275	284	304	316	299	284	295	314	285	314	295	293	298	307	289	295	309	300	275	298	280	302	324	325	309	312	290	284	300	278	303	306	324	306	295	295	304	294	312	295	300	301	294	321	295	290	300	304	292	298	287	320	306	297	290	306	286	303	284	306	302	295	290	296	281	290	304	293	301	297	304	305	318	305	287	295	310	307	303	285	304	304	290	302	293	295	291	304	287	296	295	295	308	313	295	287	307	301	294	301	296	294	287	290	311	319	298	311	302	285	282	297	306	300	288	310	303	291	288	289	290	288	315	307	299	287	317	303	320	306	307	312	320	316	297	307	287	294	301	305	286	317	295	296	295	309	298	294	316	299	305	299	286	297	293	306	295	296	309	311	304	292	302	306	281	280	298	305	295	298	301	309	298	289	290	315	301	307	302	286	295	296	295	296	288	303	310	291	300	298	307	290	325	295	298	312	302	291	285	281	280	295	303	308	315	317	287	303	291	300	309	273	288	313	288	296	300	277	288	294	285	303	302	315	304	270	298	315	275	288	312	302	296	297	296	291	298	293	308	294	297	283	312	294	317	308	303	289	287	304	305	305	296	289	308	299	304	
853.23322	290	305	312	274	292	310	304	302	311	296	309	295	302	304	297	290	298	298	284	308	281	275	294	325	299	303	284	304	324	283	312	294	298	302	287	296	289	279	305	291	299	299	304	291	302	279	298	304	294	291	301	294	318	279	298	294	290	290	306	278	297	296	317	286	297	308	308	306	319	279	300	290	296	295	320	301	299	296	296	284	287	317	302	288	317	292	287	314	292	295	298	311	268	296	285	312	306	314	293	298	306	297	290	315	296	299	291	283	281	288	300	297	304	305	285	294	296	282	289	305	301	298	283	289	300	296	298	295	291	295	289	314	282	318	295	287	298	316	286	320	295	295	289	309	312	293	316	290	308	312	307	308	288	296	287	300	288	283	299	315	290	280	307	309	324	293	293	299	296	306	291	293	290	287	315	290	309	280	293	314	312	295	281	304	294	291	296	293	301	302	313	311	302	298	302	297	280	290	301	324	285	286	285	293	312	300	289	309	300	271	280	300	296	290	298	300	306	312	293	298	292	332	299	301	298	292	286	293	306	300	296	294	297	314	307	313	293	315	293	273	298	296	302	290	307	303	285	315	292	291	281	307	288	288	302	291	296	292	301	298	292	292	290	285	288	315	297	289	284	303	297	288	302	310	291	302	290	302	301	288	288	285	284	317	288	295	304	290	301	279	278	295	295	279	297	293	301	324	297	284	298	286	318	294	274	298	283	304	305	281	290	293	304	301	303	306	280	284	286	299	
853.57367	298	303	309	307	305	299	321	296	302	292	304	309	303	295	315	288	312	308	295	301	296	293	301	294	289	311	318	305	296	303	281	295	291	286	288	314	314	306	313	290	307	301	295	307	294	290	326	301	298	292	295	286	304	285	317	304	311	276	283	268	302	289	310	297	309	308	295	306	296	299	286	305	300	312	286	295	309	302	306	299	310	308	305	287	298	293	291	307	320	282	299	298	305	300	308	298	301	296	280	277	280	300	296	301	307	295	275	311	290	299	302	315	291	303	329	306	308	294	307	286	281	315	299	314	302	309	290	284	300	305	283	278	293	319	297	302	312	308	304	295	296	296	289	312	308	304	291	307	279	299	301	293	294	307	317	287	308	301	288	297	300	291	294	314	279	304	296	299	299	290	267	287	312	294	297	295	281	312	320	285	299	299	295	301	308	289	291	291	298	287	317	306	299	288	291	304	290	292	295	294	295	298	286	297	301	296	322	307	278	303	294	284	305	271	299	298	307	298	296	291	283	311	297	302	290	290	294	287	305	289	297	277	293	284	308	306	303	295	297	306	309	288	288	304	296	303	281	288	306	295	290	307	319	328	294	302	289	307	283	298	276	315	309	301	293	301	298	301	294	274	293	302	291	293	293	306	298	306	295	293	306	301	293	310	314	288	298	305	295	291	266	299	313	284	295	307	300	328	294	294	290	294	299	287	300	271	289	294	297	270	300	298	323	302	297	288	310	308	309	293	
853.91406	309	306	280	276	305	306	272	305	293	304	303	307	306	295	301	289	323	309	303	299	303	301	291	298	309	289	281	289	292	309	284	304	301	300	317	292	326	266	310	293	286	307	296	310	309	268	312	302	306	296	323	304	293	292	300	307	301	298	303	301	288	279	306	305	303	297	308	299	303	285	296	303	290	304	326	301	293	315	300	302	290	310	283	300	301	297	287	302	273	307	299	296	289	296	293	299	300	319	280	310	295	300	305	301	310	291	309	307	310	303	298	296	289	306	306	320	299	297	285	286	286	292	302	314	305	298	308	289	300	279	327	289	298	308	297	279	288	310	283	297	308	295	300	295	281	307	313	313	294	291	301	308	293	298	321	272	302	299	310	289	326	296	284	311	280	298	264	299	289	302	296	307	288	293	291	295	301	300	285	318	290	302	281	300	298	294	297	293	306	311	284	289	293	298	295	290	291	283	300	299	284	304	287	299	304	303	293	294	296	284	292	306	312	326	306	300	290	301	300	297	296	289	304	294	287	295	298	281	307	299	295	311	300	284	294	293	279	297	293	304	278	298	306	301	301	293	301	314	294	294	289	290	311	311	288	295	289	313	296	312	310	297	299	296	313	294	297	295	295	301	289	314	299	317	313	296	282	313	294	295	311	295	303	294	298	310	289	310	300	297	302	289	296	289	299	283	299	299	315	298	306	292	303	299	300	287	302	274	288	294	296	275	302	293	300	291	298	292	290	293	
