780.59692	300	313	309	304	313	302	295	300	279	299	303	286	303	287	291	305	313	315	291	318	301	311	288	314	289	302	294	296	292	302	299	285	304	302	297	306	272	311	294	314	313	314	309	309	301	308	305	287	285	302	298	287	295	312	299	303	304	306	317	276	308	322	280	306	288	284	306	292	308	314	303	310	303	319	284	303	297	303	298	318	298	282	294	305	279	305	289	298	301	296	295	286	279	298	301	289	310	290	310	297	298	284	295	299	297	297	291	285	306	305	298	301	292	319	290	290	304	286	297	304	313	306	289	298	295	289	291	309	290	306	287	297	307	296	330	298	296	284	293	311	300	307	285	307	290	312	307	299	281	312	290	312	312	288	309	305	272	293	294	286	285	271	314	295	291	286	306	289	301	295	303	303	296	283	290	304	289	294	301	297	294	307	306	289	302	309	301	306	310	279	298	299	308	301	297	295	288	314	298	300	302	293	303	294	295	287	291	299	286	311	309	286	309	297	302	296	276	301	291	273	291	305	292	312	320	296	293	290	275	302	291	304	293	297	303	303	297	308	292	304	301	287	315	307	289	302	314	274	296	281	280	305	299	286	301	302	288	300	311	311	316	286	299	302	300	287	289	279	301	287	306	306	310	303	315	290	296	308	291	299	293	294	293	298	289	281	314	299	292	306	291	297	295	305	288	284	326	257	296	306	293	294	297	284	315	289	296	299	301	289	299	303	289	293	318	299	288	286	299	278	
780.93848	289	291	289	321	307	301	320	308	316	295	307	280	285	285	302	291	287	290	289	287	288	300	321	305	295	297	319	317	291	312	294	292	302	294	282	309	320	306	299	320	291	290	307	300	319	288	296	295	295	300	300	300	292	295	312	295	298	313	295	283	301	312	305	282	303	277	321	286	298	314	290	298	326	299	289	299	285	304	319	286	310	279	295	301	297	294	306	303	290	304	312	311	295	304	300	295	282	297	302	288	298	310	284	302	300	295	292	300	304	290	316	295	315	302	312	289	297	307	287	297	293	301	296	304	295	301	299	281	306	303	299	274	291	293	276	297	292	309	315	305	300	275	295	293	298	305	313	295	311	306	299	285	304	291	299	304	301	291	300	310	299	284	315	283	314	285	304	296	299	309	314	315	311	291	303	307	284	299	290	301	274	280	304	311	299	312	298	283	295	278	303	305	293	302	302	304	295	288	304	302	288	292	288	303	288	285	301	294	286	278	301	282	281	317	299	271	297	290	296	298	304	294	307	289	304	294	300	302	279	287	296	302	303	304	315	291	296	296	291	295	291	313	299	299	289	299	291	286	316	299	293	289	291	304	294	295	295	300	300	307	304	277	311	295	297	314	291	289	308	305	295	318	287	296	308	301	299	289	294	300	301	307	294	293	266	302	300	303	289	305	300	291	301	293	302	285	272	295	296	280	285	277	321	302	289	286	294	293	297	330	275	294	298	297	306	284	312	305	292	312	
781.28003	296	286	298	305	287	292	320	309	290	296	295	284	302	288	282	303	290	278	316	293	284	305	313	292	301	310	287	286	286	283	281	314	301	296	294	315	283	303	309	296	294	293	300	280	293	304	302	282	287	294	291	308	303	318	300	305	289	284	289	299	314	300	303	288	276	291	293	315	300	293	307	281	303	295	298	310	300	309	301	296	299	295	311	286	310	282	307	308	291	293	305	290	291	313	291	297	290	289	302	293	288	322	299	297	281	309	300	289	298	285	285	301	298	292	317	314	332	295	295	289	317	312	285	297	306	300	305	311	316	309	309	312	294	290	304	283	300	296	309	305	301	303	309	290	310	299	321	297	292	291	291	331	304	300	287	297	302	304	307	312	308	293	307	314	295	267	282	288	293	290	290	284	290	298	308	288	300	319	298	296	292	295	295	294	293	304	296	295	300	311	315	303	287	307	294	310	304	300	312	292	298	289	308	303	288	297	304	300	317	301	283	297	291	312	294	313	322	304	308	317	281	286	284	295	301	294	304	299	285	280	311	288	304	319	300	301	291	308	298	306	283	303	281	284	300	292	305	312	307	286	287	294	307	321	285	298	305	291	289	299	307	306	307	288	287	305	304	304	286	305	301	294	316	303	308	296	299	292	300	291	298	299	294	312	305	297	295	324	302	282	290	320	291	309	308	312	298	300	290	288	308	294	307	294	320	300	295	309	288	282	302	304	293	288	291	310	299	309	271	294	
781.62164	286	293	312	306	299	309	298	319	299	293	303	299	305	291	308	303	292	293	328	306	287	299	296	295	288	308	304	302	288	310	304	300	295	300	296	280	284	306	285	290	289	298	315	325	300	292	277	297	292	295	302	300	298	294	289	279	294	281	302	291	294	307	301	295	282	304	306	303	310	299	296	288	275	278	271	285	298	286	300	299	295	299	307	299	297	326	281	308	300	281	282	310	285	294	290	304	300	302	294	305	305	289	303	317	310	316	290	291	290	302	319	294	274	294	287	301	294	310	288	302	295	295	308	310	294	296	295	290	295	301	302	312	315	304	272	301	298	309	300	297	286	305	288	294	293	301	275	299	293	310	305	317	301	306	301	307	304	304	291	297	302	295	301	300	287	289	301	291	288	299	298	294	307	305	302	301	308	309	290	279	294	307	293	302	291	301	285	289	290	294	325	302	302	296	299	286	297	315	308	285	291	290	290	290	307	295	290	277	314	289	307	286	292	299	291	285	297	302	293	287	289	309	290	304	299	284	296	294	305	300	300	285	296	301	310	290	319	303	286	299	310	290	310	285	300	299	298	299	303	303	307	310	306	286	292	293	302	299	286	287	301	297	291	293	280	286	303	307	295	292	297	302	297	318	294	288	289	294	303	294	306	287	297	302	287	306	303	286	304	282	290	291	283	294	279	285	303	275	301	302	293	289	301	290	295	302	285	276	296	291	308	294	314	288	316	309	296	304	308	319	
781.9632	314	306	306	282	285	306	310	296	288	294	301	304	285	311	294	297	309	285	301	292	291	286	316	281	293	300	290	290	297	305	296	295	312	268	302	317	298	296	287	281	291	292	307	279	302	301	295	284	307	295	286	271	289	291	306	284	298	296	295	274	286	302	314	309	296	300	298	291	325	310	307	301	290	296	307	294	309	300	298	286	302	306	271	315	291	306	305	288	275	295	292	288	300	302	314	305	273	296	283	301	280	291	306	274	300	310	298	309	301	313	300	297	276	300	298	278	297	293	302	275	286	313	315	303	294	306	294	302	299	279	317	307	289	298	307	307	295	265	286	294	319	305	277	287	301	313	296	284	306	279	311	299	308	308	307	291	302	290	291	296	297	300	300	299	302	310	286	301	288	286	317	284	317	302	288	285	300	321	281	297	303	286	301	282	306	292	302	296	304	297	301	307	294	297	291	302	297	297	300	291	291	295	287	313	283	298	286	294	279	320	296	310	271	290	282	309	311	295	283	301	287	301	306	288	297	312	280	294	305	304	309	304	274	293	298	311	290	315	295	284	293	303	286	305	285	298	283	312	306	295	302	299	313	303	292	285	313	302	314	303	308	296	305	284	290	285	287	288	289	322	279	315	292	273	307	276	301	305	282	290	288	304	289	266	289	287	280	287	296	297	296	294	293	306	290	280	293	306	288	285	284	308	301	272	307	296	286	292	324	297	284	301	307	288	288	291	299	300	274	295	
782.30475	307	296	304	304	297	314	318	293	304	307	305	311	307	299	279	312	296	303	298	302	308	295	300	279	299	294	315	286	314	273	313	270	303	291	303	286	284	297	288	300	290	302	306	298	302	294	287	315	296	293	288	306	288	306	289	300	292	297	286	280	305	294	307	316	275	298	302	306	297	289	310	297	287	300	294	299	300	285	291	278	305	297	299	297	284	297	312	294	282	312	307	297	303	295	277	310	280	297	299	303	307	287	296	294	286	292	277	282	299	287	315	301	287	296	306	302	294	293	301	305	301	297	295	296	297	281	290	279	295	296	301	312	304	295	291	305	294	312	293	323	315	286	292	283	303	302	291	297	315	285	297	300	308	308	291	313	314	293	287	278	304	283	269	308	279	298	299	301	282	297	292	288	300	310	300	308	303	290	291	305	306	293	305	295	297	315	312	291	324	306	283	306	309	315	291	299	289	304	309	300	297	289	295	288	311	310	301	301	303	299	311	306	298	292	293	287	323	294	314	301	304	304	284	293	308	296	297	318	300	294	288	293	276	291	304	300	296	310	284	295	304	281	303	293	299	292	295	303	303	295	280	283	279	306	289	287	291	286	298	306	295	303	302	288	303	288	301	308	298	305	313	292	299	296	300	305	304	317	286	279	304	304	310	287	316	300	282	315	307	300	318	302	292	306	279	303	318	282	285	319	301	299	296	313	301	304	295	308	301	294	292	294	294	306	293	299	315	269	296	310	
782.6463	305	289	303	292	286	303	295	296	289	301	310	301	290	303	300	298	319	302	305	302	300	308	286	316	302	283	306	311	286	323	316	304	297	297	305	278	285	294	295	312	312	297	294	273	302	298	283	302	286	296	316	277	298	314	307	296	308	292	318	288	298	308	313	289	300	283	287	305	288	296	271	295	304	299	286	286	301	282	284	305	300	326	297	304	304	282	294	307	299	296	306	306	301	289	301	287	304	284	306	319	301	282	296	307	301	305	278	287	280	297	286	288	286	302	300	285	291	303	312	283	295	284	301	290	291	295	309	296	299	283	299	322	292	295	291	287	290	298	304	305	296	302	294	303	288	286	297	290	303	287	296	292	284	281	298	297	309	292	310	285	294	283	302	309	312	318	308	276	289	292	297	296	314	314	282	303	290	292	289	283	291	310	296	303	312	290	287	289	296	303	300	293	296	313	295	301	296	295	311	294	291	288	309	281	302	287	290	293	291	315	309	297	302	310	285	302	299	296	302	297	301	294	296	318	301	303	293	287	288	296	293	293	306	297	304	305	304	281	301	281	314	302	295	293	300	303	310	297	299	301	291	280	292	298	305	300	303	289	298	313	299	291	300	308	291	306	320	277	288	288	300	297	278	283	288	295	302	292	294	289	305	298	297	295	293	307	286	297	309	301	317	287	296	291	282	299	285	292	291	294	294	294	326	273	312	279	297	294	295	291	308	306	294	306	301	295	321	282	285	300	
782.98779	313	300	305	300	295	298	298	296	288	301	292	294	301	296	308	314	284	291	286	296	285	304	291	308	279	288	313	293	285	300	285	304	287	307	295	281	294	287	292	305	268	290	308	296	277	300	297	302	291	321	306	320	314	299	297	292	287	309	296	294	310	276	289	304	308	285	299	309	282	318	290	294	294	306	315	303	306	297	291	299	301	293	294	275	304	285	310	292	295	298	309	299	282	289	309	277	305	290	299	283	315	308	289	293	311	299	291	307	279	281	293	310	291	292	302	290	314	308	286	292	291	298	290	301	285	291	298	287	283	299	292	303	282	297	300	300	299	301	298	312	290	305	296	288	278	293	289	301	294	293	304	303	297	285	289	303	282	303	304	291	306	305	299	297	296	303	305	286	292	313	283	278	272	299	277	302	289	276	293	297	288	301	320	305	301	297	325	291	306	303	291	278	286	286	307	298	304	312	282	290	296	295	291	291	305	299	296	293	281	292	326	299	306	300	306	301	299	303	286	290	280	292	290	310	302	301	315	299	288	300	302	300	286	306	297	289	273	287	284	305	296	303	281	300	298	303	292	294	312	292	292	297	290	288	301	299	283	307	296	284	296	277	296	302	296	305	293	301	304	288	298	285	290	287	289	282	296	297	296	298	302	293	306	322	289	320	278	286	296	320	316	289	294	284	301	294	288	302	312	301	302	280	312	286	320	281	295	288	305	292	282	304	291	298	296	297	292	297	298	303	
783.32935	302	286	308	299	287	300	292	314	300	300	298	288	303	297	322	289	304	287	312	305	311	291	299	292	300	309	293	279	296	308	293	295	302	312	290	294	288	303	296	264	298	299	295	286	292	299	297	281	306	293	286	306	308	301	312	301	298	305	286	300	322	301	308	292	289	288	285	289	315	278	296	294	295	296	291	306	306	301	296	302	282	300	291	316	298	295	308	296	304	290	287	292	312	301	293	298	287	294	286	288	313	288	311	300	302	310	297	309	301	295	315	307	293	286	311	296	294	291	295	299	297	295	307	289	301	302	282	286	281	303	314	303	306	293	295	301	278	290	304	297	309	316	312	295	290	307	300	308	301	283	298	318	306	303	293	303	304	314	301	290	275	288	299	290	299	286	289	284	307	308	297	302	304	313	283	301	287	303	303	299	311	308	296	312	303	293	304	302	288	277	296	283	303	297	313	287	297	288	294	301	307	306	280	315	312	310	289	298	297	302	310	285	294	294	287	299	290	303	298	296	291	279	309	302	299	287	295	297	312	297	290	280	297	310	309	290	284	269	290	292	286	314	291	316	304	314	294	304	305	289	288	301	314	321	303	298	313	306	284	297	302	284	308	288	318	297	305	303	311	299	309	295	292	309	312	300	285	291	278	296	296	288	301	319	294	289	305	285	274	278	297	290	295	290	303	286	309	283	284	314	280	297	287	294	298	296	299	297	290	290	303	293	302	300	295	303	311	298	309	285	
783.6709	298	282	319	309	280	287	303	306	297	272	308	296	301	297	307	311	282	302	301	290	294	309	314	296	298	310	303	301	320	301	295	293	299	298	292	298	298	308	306	297	291	285	314	274	283	275	285	308	280	301	306	310	310	302	294	308	284	309	304	299	291	300	309	286	303	315	295	289	307	290	314	297	313	299	299	286	296	312	288	292	303	293	298	294	304	311	286	311	287	305	304	290	276	287	311	305	305	297	271	311	298	284	284	285	304	300	301	277	302	301	295	282	309	303	285	300	297	307	306	311	310	304	286	286	300	300	302	282	284	302	289	287	291	287	294	292	292	308	297	307	293	301	298	293	290	310	285	304	280	314	304	317	308	275	310	294	298	303	281	273	316	309	285	292	294	303	275	312	293	287	327	286	307	298	299	288	306	289	304	308	279	318	295	296	299	298	282	283	288	282	299	285	321	301	293	276	300	289	298	296	292	291	299	306	298	300	320	301	294	297	310	318	310	299	295	295	284	304	278	283	293	297	310	283	297	306	313	295	290	298	318	300	307	301	287	295	299	292	294	294	303	298	283	298	299	270	288	304	298	291	317	300	291	308	310	295	312	286	302	298	300	308	279	310	303	279	291	298	298	302	294	300	274	282	299	292	289	299	278	289	294	292	292	282	264	307	319	301	294	308	306	307	299	296	317	299	295	289	293	293	288	298	320	290	298	281	293	325	290	294	283	315	286	291	301	295	295	296	314	295	
784.01239	290	286	274	295	307	302	310	298	280	298	287	313	297	298	285	286	297	287	299	304	290	303	291	303	311	321	305	312	318	305	286	288	298	317	314	302	299	286	287	286	309	289	307	305	285	282	289	283	289	306	283	296	297	295	286	286	300	304	281	306	281	303	290	298	299	295	291	306	287	290	303	289	287	298	306	303	291	298	316	308	288	293	279	289	289	316	290	307	321	305	304	312	291	309	306	281	320	301	288	295	290	288	297	288	274	283	283	300	288	318	276	301	287	301	304	301	291	284	304	297	281	296	301	300	293	286	301	317	298	292	295	294	285	313	288	297	308	302	291	294	296	283	271	296	319	311	309	291	280	283	290	299	292	312	292	302	289	325	273	289	300	307	304	285	305	302	270	302	278	277	288	278	292	280	285	287	299	303	306	298	282	290	311	301	309	306	288	294	289	317	284	296	279	293	274	315	292	296	311	303	294	310	292	298	292	307	290	288	300	288	296	306	289	292	287	300	299	297	302	301	307	289	281	316	296	295	297	278	295	293	292	267	307	284	296	300	308	304	292	299	315	298	298	284	299	316	274	298	296	278	291	300	313	309	303	316	296	299	295	302	308	308	285	276	292	304	293	277	284	283	307	305	287	291	278	313	299	298	297	309	284	289	305	289	285	287	307	293	296	292	298	291	307	288	321	314	299	281	297	321	311	293	295	275	291	312	293	309	293	298	311	305	288	319	303	299	310	286	294	300	
784.35394	277	294	306	294	306	289	300	286	295	299	307	280	305	293	299	278	294	289	301	289	300	311	283	283	304	292	288	292	296	288	298	294	302	309	322	301	306	282	309	299	312	293	297	298	289	301	304	292	287	293	305	284	294	319	303	283	275	314	313	302	299	282	288	295	297	314	287	308	294	281	302	315	320	296	284	300	298	292	302	297	307	291	278	281	301	289	308	295	304	284	305	307	301	308	288	291	289	309	294	307	302	290	276	291	296	306	308	290	287	277	301	301	306	300	308	294	296	279	294	296	299	300	286	320	300	285	298	307	302	302	294	301	305	309	309	323	299	292	298	294	297	301	299	284	304	274	284	285	297	290	271	298	282	288	307	306	287	301	289	298	294	304	295	290	304	293	295	276	292	299	299	295	306	305	302	291	313	298	302	299	310	299	307	278	287	298	288	286	296	280	284	309	309	291	295	293	291	304	305	307	294	316	302	294	311	300	295	298	301	307	293	294	299	301	286	305	322	304	288	309	309	302	302	291	295	307	297	283	303	295	291	304	280	294	311	315	308	319	299	312	288	305	315	295	295	283	299	299	297	298	293	295	313	307	290	304	306	316	304	322	317	307	286	292	279	304	319	292	290	289	279	294	309	300	294	284	305	296	291	291	291	297	277	296	310	306	293	295	295	290	305	315	307	293	302	284	302	294	277	298	289	285	294	292	293	311	293	303	284	287	299	290	289	291	317	300	315	298	290	280	
784.69543	310	291	305	298	276	309	282	303	292	275	303	302	298	309	290	293	287	273	289	294	274	296	307	304	305	290	292	285	311	295	296	303	299	279	309	302	313	288	300	301	293	288	300	303	303	300	295	305	298	308	280	282	298	300	293	315	295	291	305	299	305	292	283	296	307	297	299	288	302	294	298	288	281	297	302	291	314	283	292	293	308	302	312	281	311	307	299	291	278	297	286	314	295	302	283	296	294	288	299	299	300	305	293	297	312	299	290	292	312	309	299	288	313	301	280	297	299	298	290	305	287	283	286	279	289	294	301	284	305	301	327	293	309	289	312	300	287	297	289	304	292	293	288	313	294	288	294	299	291	299	320	303	298	300	290	292	303	306	294	301	304	305	300	286	286	286	294	300	269	299	280	305	274	305	298	294	311	306	289	307	298	299	297	311	300	305	295	296	300	293	288	288	301	293	319	297	302	299	300	308	266	273	314	306	296	309	305	315	293	277	304	292	313	314	293	296	281	297	299	302	297	316	294	308	285	295	282	297	279	305	298	301	298	279	296	297	299	292	295	288	294	308	301	296	280	302	286	290	302	318	305	296	310	291	310	309	309	296	283	281	310	278	299	299	285	295	282	299	306	292	300	310	309	295	308	270	293	300	296	297	299	305	314	286	307	273	298	312	295	304	293	316	302	289	300	309	303	311	306	298	292	303	293	288	302	289	311	300	296	297	298	283	270	288	283	302	311	293	288	299	
785.03699	302	300	299	314	295	286	311	301	285	278	294	280	304	311	312	281	302	311	301	295	299	299	303	304	278	296	290	295	304	291	290	287	293	303	288	294	291	307	304	286	302	296	275	302	277	287	283	293	295	303	300	285	294	288	315	291	304	293	280	305	305	313	307	297	312	286	306	300	293	308	280	300	297	283	279	294	312	291	304	309	292	306	308	299	291	306	285	300	299	311	306	309	288	302	316	294	284	282	292	299	324	297	312	289	309	288	294	310	294	281	302	294	292	291	298	292	299	310	286	296	302	300	286	311	291	299	289	303	268	301	307	274	282	309	291	289	302	303	310	310	292	304	308	301	312	304	299	293	291	294	279	315	305	302	299	297	298	276	315	308	305	282	310	297	308	304	322	304	317	298	295	304	303	296	330	300	316	314	308	297	306	312	299	292	286	280	295	303	280	300	312	290	291	298	301	285	298	289	311	291	292	302	312	310	314	311	302	318	314	300	301	306	310	297	292	307	314	306	300	316	297	292	301	292	297	310	303	291	310	292	300	295	316	301	315	283	311	297	298	304	299	269	304	296	291	285	283	312	287	305	288	300	300	300	325	303	304	297	291	290	302	298	293	316	289	304	303	297	290	311	308	290	327	291	294	300	307	294	321	311	301	313	291	307	299	304	307	309	299	299	308	297	292	299	304	289	302	309	301	299	278	297	308	286	277	289	282	286	296	276	309	297	297	291	302	291	298	292	287	275	
